target,run,prompt_style,iteration,smiles,affinity_probability_binary,affinity_pred_value
mgyp,3,generic,5,c1ccc2ncccc2c1,0.20397470891475677,1.8709484338760376
mgyp,3,generic,6,c1cc(C(=O)O)sc1,0.2156003713607788,1.224230408668518
mgyp,3,generic,7,O=C(N1CCCCC1)c1ccccc1,0.1173604428768158,1.991947054862976
mgyp,3,generic,8,NS(=O)(=O)c1ccc(Cl)cc1,0.21161577105522156,1.5899090766906738
mgyp,3,generic,9,O=C(N1CCOCC1)c1cccnc1,0.1439385861158371,1.4014530181884766
mgyp,3,generic,10,Fc1ccc(C(=O)O)cc1,0.14096599817276,1.7494029998779297
mgyp,3,generic,11,c1cn[nH]n1,0.06975828111171722,1.8410483598709106
mgyp,3,generic,12,Cc1ncc[nH]1,0.1145092099905014,2.1488146781921387
mgyp,3,generic,13,c1c[nH]nc1c2ccccc2,0.29588356614112854,2.1113317012786865
mgyp,3,generic,14,c1ccc2scnc2c1,0.25992298126220703,2.0752573013305664
mgyp,3,generic,15,c1cnc(c2ccccc2)o1,0.18865302205085754,1.896936297416687
mgyp,3,generic,16,Oc1ccc2ccccc2c1,0.3308395743370056,2.08811092376709
mgyp,3,generic,17,O=C(NC1CC1)c1ccccc1,0.11862994730472565,1.8534862995147705
mgyp,3,generic,18,c1ccc(c2nnn[nH]2)cc1,0.13940638303756714,2.800349473953247
mgyp,3,generic,19,FC(F)Oc1ccccc1,0.1182163804769516,1.5924100875854492
mgyp,3,generic,20,Nc1ncccn1,0.14174869656562805,2.4823431968688965
mgyp,3,generic,21,c1ccc2occc2c1,0.2016514241695404,0.998881995677948
mgyp,3,generic,22,FC(F)(F)c1ccc(N)cc1,0.1651647388935089,1.9979358911514282
mgyp,3,generic,23,O=C(N1CCNCC1)Nc1ccccc1,0.09851979464292526,1.1715128421783447
mgyp,3,generic,24,Clc1ccncc1,0.12133529782295227,1.7938958406448364
mgyp,3,generic,25,CC(=O)Nc1ccc(F)cc1,0.1796121895313263,1.7952346801757812
mgyp,3,generic,26,c1ccc(-c2ccccc2)cc1,0.29185885190963745,2.119392156600952
mgyp,3,generic,27,Nc1nc(c2ccccc2)cs1,0.3914240598678589,1.266364336013794
mgyp,3,generic,28,COc1ccc2ncncc2c1,0.2236575335264206,1.8959362506866455
mgyp,3,generic,29,O=C(c1ccccc1)N1CCCC1,0.1387481689453125,1.4257104396820068
mgyp,3,generic,30,c1ccc2cnccc2c1,0.21503114700317383,1.5981590747833252
mgyp,3,generic,31,N#Cc1ccc(O)cc1,0.3269038796424866,1.6047422885894775
mgyp,3,generic,32,CS(=O)(=O)c1ccccc1,0.14912636578083038,1.9200575351715088
mgyp,3,generic,33,O=C(O)c1ccco1,0.23396006226539612,0.7250688672065735
mgyp,3,generic,34,OC(=O)Cc1ccccc1,0.10283741354942322,2.9813740253448486
mgyp,3,generic,35,Nc1ccc(C#N)cc1,0.28265684843063354,2.211630344390869
mgyp,3,generic,36,O=c1ccoc2ccccc12,0.36303794384002686,1.649529218673706
mgyp,3,generic,37,c1cc2OCOc2cc1,0.2501794695854187,0.9640423655509949
mgyp,3,generic,38,OCCN1CCCCC1,0.08833873271942139,0.9625145792961121
mgyp,3,generic,39,OCc1ccc(F)cc1,0.21180778741836548,1.3306734561920166
mgyp,3,generic,40,c1cnc(c2ccccc2)cn1,0.182784304022789,2.1149659156799316
mgyp,3,generic,41,CN(C)c1ccncc1,0.14295056462287903,1.0805379152297974
mgyp,3,generic,42,c1ccc(C2CCCC2)cc1,0.21826854348182678,2.1246280670166016
mgyp,3,generic,43,CCOC(=O)c1ccc[nH]1,0.18320661783218384,1.1496978998184204
mgyp,3,generic,44,OCc1ncc[nH]1,0.22608870267868042,0.3610512614250183
mgyp,3,generic,45,Fc1ccc(-c2ccccc2)cc1,0.2568708658218384,2.214390277862549
mgyp,3,generic,46,NC(=O)c1ccc(Cl)cc1,0.14174404740333557,2.2279067039489746
mgyp,3,generic,47,CSc1ccc(N)cc1,0.328402042388916,0.8864303231239319
mgyp,3,generic,48,O=C(N1CCC1)c1ccccc1,0.1374509036540985,1.4015733003616333
mgyp,3,generic,49,CCOC(=O)c1ccccc1,0.15254934132099152,2.1011300086975098
mgyp,3,generic,50,Nc1ccc(C)nn1,0.19098785519599915,1.12865149974823
trib2,1,task,1,CC(C)Nc1nc2ccccc2n1CC(=O)Nc1ccc(F)cc1,0.17525111138820648,1.0947394371032715
trib2,1,task,2,Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,0.22853362560272217,1.0457135438919067
trib2,1,task,3,Cc1ccc(S(=O)(=O)Nc2ccnc(N)c2)cc1,0.190811425447464,1.0896676778793335
trib2,1,task,4,O=C(O)Cc1c[nH]c2ccc(OCc3ccccc3)cc12,0.16263245046138763,1.2576590776443481
trib2,1,task,5,Fc1ccc(N2CCN(c3ncccn3)CC2)cc1,0.20466411113739014,1.672364354133606
trib2,1,task,6,CC(C)NC(=O)Nc1ccc(c2cccs2)cc1,0.16272573173046112,0.9450499415397644
trib2,1,task,7,Cc1nc2cccnc2n1Cc1ccc(F)cc1F,0.1064017042517662,1.8960983753204346
trib2,1,task,8,O=C(NC1CCNCC1)c1ccc(Cl)c(Cl)c1,0.12380315363407135,1.5728602409362793
trib2,1,task,9,Cc1nnc(SCC(=O)Nc2ccc(Br)cc2)n1C,0.10169093310832977,1.8827407360076904
trib2,1,task,10,COc1ccc(Nc2nccc(N3CCOCC3)n2)cc1,0.3129044473171234,1.0201612710952759
trib2,1,task,11,Oc1ccc(-c2ccc(O)c(NC(=O)C3CC3)c2)cc1,0.3666917681694031,1.0646861791610718
trib2,1,task,12,Cc1noc(c1)-c1ccc(NC(=O)Cc2ccccc2)cc1,0.1714910864830017,0.9918611645698547
trib2,1,task,13,Nc1cc(nn1C)-c1ccc(S(=O)(=O)N(C)C)cc1,0.38071900606155396,0.9096261262893677
trib2,1,task,14,CCOc1ccc2nc(NC(=O)c3ccco3)sc2c1,0.4482648968696594,0.8110186457633972
trib2,1,task,15,O=c1cc(oc2ccc(OCCN3CCCCC3)cc12)-c1ccccc1,0.20563922822475433,0.7747601270675659
trib2,1,task,16,Cc1ccc(Cn2nnnc2-c2ccccc2F)cc1,0.23161932826042175,0.4619124233722687
trib2,1,task,17,CN(C)CCN1c2ccccc2Sc2ccc(Cl)cc21,0.35771721601486206,1.3283172845840454
trib2,1,task,18,O=C(NC1CC1)c1ccc(Oc2cccnc2)cc1,0.13388389348983765,1.9640486240386963
trib2,1,task,19,Nc1nc(c(s1)-c1ccc(F)cc1)-c1ccncc1,0.2156580090522766,0.9172677397727966
trib2,1,task,20,COc1cc2c(cc1OC)C(=O)NCc1ccc(Cl)cc1-2,0.1602632999420166,0.9717683792114258
trib2,1,task,21,Clc1ccc2c(c1)nnc(NCc1ccccc1)n2,0.5438937544822693,0.6941168308258057
trib2,1,task,22,Fc1ccc(Oc2ccc(C(=O)NCCN3CCOCC3)cc2)cc1,0.12489189952611923,1.4469995498657227
trib2,1,task,23,Nc1ncnc2c1c(nn2Cc1ccccc1)-c1ccccc1,0.3421705961227417,1.0654988288879395
trib2,1,task,24,COc1ccc2nc3cc(N)ccc3c(NCCN)c2c1,0.5559149980545044,-0.05581668019294739
trib2,1,task,25,O=C(N1CCN(c2ccccc2)CC1)c1ccc(F)cc1F,0.2270943820476532,1.7048895359039307
trib2,1,task,26,Nc1nnc(s1)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,0.15364781022071838,0.8077588677406311
trib2,1,task,27,NC(=O)c1ccc(Nc2ncnc3ccccc23)nc1,0.24652966856956482,1.5650722980499268
trib2,1,task,28,Cc1ccnc(Nc2ccc(cc2)-c2ccco2)c1,0.20279371738433838,0.9046051502227783
trib2,1,task,29,O=C1CC2(CCNCC2)Oc2ccc(F)cc21,0.15171602368354797,1.33720064163208
trib2,1,task,30,CC(=O)Nc1ccc(NC(=O)C23CC4CC(CC(C4)C2)C3)cc1,0.17430388927459717,1.376652717590332
trib2,1,task,31,Cc1cc2cc(NCCN3CCOCC3)n2nc1C,,
trib2,1,task,32,NS(=O)(=O)c1cc(F)c(Nc2nccc(n2)-c2ccccc2)c(F)c1,0.24380019307136536,0.5953513979911804
trib2,1,task,33,OCCNc1nc(nc2ccccc12)-c1ccc(F)cc1,0.2282620072364807,0.8412107229232788
trib2,1,task,34,O=C(NNc1ccc(F)cc1)c1ccc2[nH]ccc2c1,0.2557578980922699,1.1560380458831787
trib2,1,task,35,CC(=O)Nc1ccc2oc(cc2c1)-c1ccncc1,0.18058663606643677,1.471864104270935
trib2,1,task,36,FC(F)(F)c1ccc(Nc2ncnc(N3CCCCC3)n2)cc1,0.2657465934753418,1.0676710605621338
trib2,1,task,37,Cc1ccc(NC(=O)c2cc(=O)[nH]c3ccccc23)cc1,0.3516104817390442,1.3260016441345215
trib2,1,task,38,Clc1ccc2ncc(Nc3ccccc3)nc2c1,0.40845102071762085,1.2894794940948486
trib2,1,task,39,N=C(N)c1ccc(Oc2ccc(C(=O)NC3CCCCC3)cc2)cc1,0.11711245030164719,1.2899490594863892
trib2,1,task,40,O=C(NC1CCC1)c1cnc2ccc(Cl)cc2c1,0.14106088876724243,1.4078600406646729
trib2,1,task,41,CC1=NC(c2ccc(NC(=O)c3cccnc3)cc2)CS1,0.11478026211261749,1.1274741888046265
trib2,1,task,42,CN(C)CCOc1ccc(Nc2nccc(n2)-c2cccs2)cc1,0.4193025529384613,0.6602029204368591
trib2,1,task,43,N#Cc1ccc(Nc2nc(N)ncc2-c2ccccc2)cc1,0.4289863109588623,0.7932944297790527
trib2,1,task,44,Cc1noc(c1)c1ccc(NC(=O)c2ccc(N)cc2)cc1,0.23035970330238342,1.2618368864059448
trib2,1,task,45,CS(=O)(=O)c1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,0.1004144474864006,1.4506895542144775
trib2,1,task,46,O=C1CCc2cc(NC(=O)c3ccc(F)cc3)ccc2N1,0.23648515343666077,1.5672032833099365
trib2,1,task,47,O=C(Cc1ccccc1)Nc1ccc2nc(N)[nH]c2c1,0.1776694655418396,1.7163984775543213
trib2,1,task,48,COc1ccnc(Nc2ccc(cc2)C(=O)NC3CCCCC3)c1,0.1574220508337021,1.2404766082763672
trib2,1,task,49,c1ccc(NCCNc2ccc3nccnc3c2)cc1,0.17980404198169708,1.1185553073883057
trib2,1,task,50,CC(C)OC(=O)Nc1ccc(Nc2ncnc3cccc(O)c23)cc1,0.2580876350402832,0.46000412106513977
trib2,2,task,1,Cc1ccc(S(=O)(=O)Nc2ccc3nc(C)[nH]c3c2)cc1,0.3323686122894287,1.109427571296692
trib2,2,task,2,Nc1nc(N)c(c(N)n1)c2ccc(F)cc2,0.26606011390686035,1.7736002206802368
trib2,2,task,3,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1N4CCOCC4,0.19156773388385773,0.5057093501091003
trib2,2,task,4,O=C(O)Cc1c[nH]c2ccc(OC)cc12,0.20035085082054138,2.37833309173584
trib2,2,task,5,Cc1nc(Nc2ccccn2)sc1C(=O)N,0.3749920427799225,1.501485824584961
trib2,2,task,6,CN1CCN(Cc2ccc(C(=O)Nc3ccccc3F)cc2)CC1,0.12151201069355011,0.9980677366256714
trib2,2,task,7,CC(=O)Nc1ccc(C(=O)NCc2ccc(Br)cc2)cc1,0.14453700184822083,1.2227058410644531
trib2,2,task,8,FC(F)(F)c1ccc(c2ncc[nH]2)cc1,0.2204878181219101,2.076751708984375
trib2,2,task,9,Cc1oc2ccc(NC(=O)c3cccnc3)cc2c1C,0.19984391331672668,1.0623642206192017
trib2,2,task,10,Cc1nn(c2ccc(S(=O)(=O)N)cc2)cc1C,0.15835465490818024,1.2541074752807617
trib2,2,task,11,c1cn(Cc2ccc(F)cc2)nn1,0.12047814577817917,1.8672244548797607
trib2,2,task,12,Cc1noc(c2ccc(NC(=O)C)cc2)n1,0.14669878780841827,2.001344680786133
trib2,2,task,13,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c2cccc(Cl)c2,0.26088541746139526,1.2128994464874268
trib2,2,task,14,Nc1ccnc2cc(Cl)ccc12,0.45829886198043823,1.5525469779968262
trib2,2,task,15,CCCCn1ccc(=O)c(C(=O)N)c1,0.16375800967216492,1.7726919651031494
trib2,2,task,16,CC1=NOC(C(=O)Nc2ccc(OC)cc2)=C1,0.1800336241722107,1.7326042652130127
trib2,2,task,17,COc1ccc(c2ccc(C(N)=O)cc2)cc1,0.24863488972187042,1.4074187278747559
trib2,2,task,18,O=c1cc(c2ccccc2)oc2cc(O)ccc12,0.3965710401535034,1.2643895149230957
trib2,2,task,19,CC(=O)N1CCC(c2ccc(F)cc2)CC1,0.15016667544841766,1.727473497390747
trib2,2,task,20,Nc1nc2ccc(Cl)cc2s1,0.2649046778678894,2.4041619300842285
trib2,2,task,21,CC(C)NC(=O)Nc1ccc(C(F)(F)F)cc1,0.16218532621860504,1.2191941738128662
trib2,2,task,22,CCn1c2ccccc2c2cc(C(=O)O)ccc21,0.49462592601776123,2.0841734409332275
trib2,2,task,23,COc1cc2CCNc2cc1OC,0.22996127605438232,2.486969232559204
trib2,2,task,24,CC(=O)NNc1ccc(C(=O)c2ccccc2)cc1,0.25352057814598083,1.5084714889526367
trib2,2,task,25,Fc1cc(F)c(C(=O)Nc2ccncc2)c(F)c1,0.22776511311531067,1.7123258113861084
trib2,2,task,26,O=C1c2ccccc2C(=O)N1CCc3ccccc3,0.4776478409767151,1.015474557876587
trib2,2,task,27,O=C(c1cccs1)N1CCCC1c2ccccc2,0.16774064302444458,1.0296738147735596
trib2,2,task,28,O=C(NO)c1ccc(NCc2ccccc2)cc1,0.18621164560317993,0.9305644035339355
trib2,2,task,29,Cc1cc2cc[nH]c2nc1C(=O)N,0.2647995948791504,2.22162127494812
trib2,2,task,30,O=C(NC1CC1)c1ccc(Oc2ccccc2)cc1,0.26904332637786865,1.4788321256637573
trib2,2,task,31,Cc1ccc(NC(=O)c2ccc[nH]2)cc1,0.19229911267757416,1.8362114429473877
trib2,2,task,32,CSc1nc(N)nc(Nc2ccc(C)cc2)n1,0.35562247037887573,0.6783430576324463
trib2,2,task,33,Cc1cc(c2ccc(F)cc2F)n(C)n1,0.286943256855011,2.268882989883423
trib2,2,task,34,O=C(c1cccnc1)N1CCC1c2ccc(Cl)cc2,0.15939241647720337,1.3494809865951538
trib2,2,task,35,O=S(=O)(Nc1ccccc1)c2ccc3ccccc3c2,0.3457127511501312,0.8999112844467163
trib2,2,task,36,Fc1cc(F)c(Oc2ccc(C(=O)NC3CCCCC3)cc2)cc1,0.1487928032875061,1.3115320205688477
trib2,2,task,37,O=C1CCC2(CCNCC2)CC1,0.07497165352106094,1.2910776138305664
trib2,2,task,38,Nc1ccc([N+]([O-])=O)cn1,0.38300222158432007,1.5353071689605713
trib2,2,task,39,O=C(Nc1ccc(Cl)cc1)c2ccco2,0.2023254781961441,0.9479327201843262
trib2,2,task,40,CS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2)cc1,0.17095288634300232,1.497944712638855
trib2,2,task,41,Cc1ccc(-c2nnn[nH]2)cc1NC(C)=O,0.1274375319480896,1.126683235168457
trib2,2,task,42,CN1c2ccccc2Sc3ccc(Cl)cc31,0.3081613779067993,1.4729595184326172
trib2,2,task,43,N#Cc1ccc(NC(=O)c2ccc(OC)cc2)cc1,0.19872164726257324,1.2337985038757324
trib2,2,task,44,CC(=O)NC12CC3CC(CC(C3)C1)C2,0.1113889068365097,2.0650856494903564
trib2,2,task,45,c1ccc2oc(N3CCCCC3)nc2c1,0.2428084909915924,1.149046778678894
trib2,2,task,46,COc1ccc(/C=C/c2ccc(O)cc2)cc1,0.31153613328933716,0.9727661609649658
trib2,2,task,47,Clc1ccc2c(Nc3ccccc3)nncc2c1,0.21465188264846802,0.9219605922698975
trib2,2,task,48,O=C1CCCc2cc(NC(=O)c3ccccn3)ccc21,0.18470631539821625,0.6347909569740295
trib2,2,task,49,FC(F)c1ccc(C(=O)Nc2cccc(N)c2)cc1,0.14278121292591095,1.4779493808746338
trib2,2,task,50,NC(=N)Nc1ccc(Cl)c(Cl)c1,0.14207011461257935,1.2330641746520996
trib2,3,task,1,CC1=CC2=NC(NC3=CC=C(S(=O)(=O)N)C=C3)=NC2=C(C)C1,0.3631136417388916,1.084928274154663
trib2,3,task,2,OC(=O)C1=CC2=C(N1)C=CC(NC(=O)C3=CC=CC=C3)=C2,0.4197400212287903,1.6313915252685547
trib2,3,task,3,CC(NC(=O)C1=CC=NC(NC2=CC=C(F)C=C2)=C1)C(=O)O,0.17267605662345886,1.478013277053833
trib2,3,task,4,COC1=CC2=NC=NC(NC3=CC=C(Cl)C=C3)=C2C=C1OC,0.17330026626586914,0.5452985167503357
trib2,3,task,5,CC1=NC(C2CCN(C(=O)C3=CC=CC=C3)CC2)=CS1,0.1534951627254486,1.497570276260376
trib2,3,task,6,C1COCCN1C2=NC(NC3=CC=C(C#N)C=C3)=NC=C2,0.08932777494192123,0.9418179988861084
trib2,3,task,7,CC(=O)NC1=CC=C(C2=CN=NN2CC3=CC=CC=C3)C=C1,0.18976545333862305,1.1807634830474854
trib2,3,task,8,CC1=CC=C(NC(=O)NC2=NC3=CC=CC=C3S2)C=C1,0.4425610303878784,1.1345324516296387
trib2,3,task,9,C1=CN=C(C2=NC=CN2CC3=CC=C(F)C=C3)C=C1,0.1524263620376587,1.5389964580535889
trib2,3,task,10,O=S(=O)(N1CCN(C2=CC=NC=C2)CC1)C3=CC=CC=C3,0.2643367052078247,1.7481639385223389
trib2,3,task,11,CC1=CC=C(C2=NN=C(CC3=CC=CC=C3)O2)C=C1,0.2308466136455536,1.1254650354385376
trib2,3,task,12,NC1=CC(C2CC2)=CN=C1NC3=CC=C(Cl)C=C3,0.2884858548641205,1.0808558464050293
trib2,3,task,13,NC1=NC=NC2=C1C=C(C3=CC=CC=C3)N2C,0.32786306738853455,1.5546808242797852
trib2,3,task,14,FC(F)(F)C1=CC=C(C2=CC=C(NC(=O)C)C=C2)C=C1,0.23885880410671234,1.2404234409332275
trib2,3,task,15,COC1=CC2=C(CCN(C(=O)C3=CC=NC=C3)C2)C=C1,0.24048718810081482,1.4063942432403564
trib2,3,task,16,CC1=NN(C)C(C(=O)NC2=CC=C(OC)C=C2)=C1,0.17562955617904663,1.5570732355117798
trib2,3,task,17,O=C1C=C(C2=CC=C(O)C=C2)OC3=CC(O)=CC=C13,0.6203173995018005,1.3109450340270996
trib2,3,task,18,CC1=NOC(C2=CC=C(NCC3=CC=CC=C3)C=C2)=C1,0.3111303448677063,0.9373747110366821
trib2,3,task,19,CC(=O)N1C2=CC=CC=C2C3=C1C=CC(NC(=O)C)=C3,0.25967150926589966,1.2352385520935059
trib2,3,task,20,NC1=NC(C2=CC=C(OC3=CC=CC=C3)C=C2)=CS1,0.2786499261856079,1.4218695163726807
trib2,3,task,21,O=C(C1CCNCC1)NC2=CC=C(C3=CC=CC=N3)C=C2,0.24701175093650818,1.1308337450027466
trib2,3,task,22,FC1=CC(F)=CC(NC(=O)C2=CC=C(N3CCOCC3)C=C2)=C1,0.19698664546012878,1.591953992843628
trib2,3,task,23,COC1=CC=C(C2=CC3=C(O2)C=CC=C3)C=C1NC(=O)C,0.28040647506713867,0.7309116125106812
trib2,3,task,24,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C2=CC=CC=C2,0.3679071366786957,1.0673983097076416
trib2,3,task,25,NC1=NC=NC2=C1SC(C3=CC=C(Cl)C=C3)=C2,0.3036343455314636,1.0322210788726807
trib2,3,task,26,NC(=O)C1=CC=CN=C1NCC2=CC=C(F)C=C2,0.2685393691062927,1.1653804779052734
trib2,3,task,27,O=C1CC2(CCNCC2)CC(=O)N1C3=CC=C(Cl)C=C3,0.11418943852186203,1.5548911094665527
trib2,3,task,28,FC(F)(F)C1=NN=C(NC2=CC=C(C)C=C2)C=C1,0.2427557110786438,1.5455758571624756
trib2,3,task,29,CC1=CC2=C(N1)N=CC(NC(=O)C3=CC=CC=C3)=C2,0.24736732244491577,1.3519327640533447
trib2,3,task,30,CC1=CC2=C(NC(=O)CN(C)C2=O)C=C1Cl,0.13529594242572784,1.9101855754852295
trib2,3,task,31,CC1=CC(C(=O)NC2=CC=C(OCC)C=C2)=CN1C,0.18377941846847534,0.4480263888835907
trib2,3,task,32,CC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCC2)C=C1,0.1688544750213623,1.3037424087524414
trib2,3,task,33,CC1=CC(C2=CC=CC=N2)=NC(NC3=CC=CC=C3)=C1,0.3046978712081909,1.3933494091033936
trib2,3,task,34,O=C(NO)C1=CC=C(CNC(=O)C2=CC=CC=C2)C=C1,0.10542332381010056,1.3050270080566406
trib2,3,task,35,COC1=CC2=NC3=CC=CC=C3C(NC)=C2C=C1,0.5084506869316101,1.0705442428588867
trib2,3,task,36,CCOC(=O)NC1=CC=C(C2=CC=CS2)C=C1,0.19638241827487946,1.197073221206665
trib2,3,task,37,NC1=NC=NC2=C1N=CN2CC3=CC=C(Cl)C=C3,0.1507377326488495,1.4402472972869873
trib2,3,task,38,CN(C)CCCN1C2=CC=CC=C2SC3=CC=C(Cl)C=C31,0.3566531240940094,1.1611946821212769
trib2,3,task,39,COC1=CC=C(C2=CC(C(=O)NC3CCCC3)=NN2C)C=C1,0.1279354989528656,1.5423896312713623
trib2,3,task,40,N#CN=C(N)NCC1=CC=C(NC2=NC=CC=N2)C=C1,0.1538163423538208,1.7595367431640625
trib2,3,task,41,C1CN(CCN1C2=CC=CC=C2)C3=NC4=CC=CC=C4O3,0.22815877199172974,1.1158058643341064
trib2,3,task,42,O=C(NC1=CC=C(C2=CC=CO2)C=C1)C3CCCN3,0.16654610633850098,1.0788562297821045
trib2,3,task,43,O=C(NC1=CC=C(NC2=NC=CC=N2)C=C1)C3CCCCC3,0.11250351369380951,1.265890121459961
trib2,3,task,44,CS(=O)(=O)C1=CC=C(NC(=O)C2=CC3=CC=CC=C3N2)C=C1,0.25874584913253784,1.5605988502502441
trib2,3,task,45,NC1=NC(N)=NC(C2=CC=C(OC)C=C2)=C1C#N,0.3832055330276489,1.4369593858718872
trib2,3,task,46,O=C(CC1=CC=CC=C1)NC2=CC=C(C3=CC=CN=C3)C=C2,0.16498129069805145,1.3182092905044556
trib2,3,task,47,O=C(N1CCC1)C2=CC=C(NC3=NC=NC4=CC=CC=C34)C=C2,0.18833699822425842,1.1045565605163574
trib2,3,task,48,CC1=NC2=CC=CC=C2C(NC(=O)C3=CC=C(F)C=C3)=C1,0.20459416508674622,0.4385277032852173
trib2,3,task,49,OCCNC(=O)C1=CC=C(NC2=NC=C(C)C=N2)C=C1,0.18004649877548218,0.8751499652862549
trib2,3,task,50,CN(C)C1=CC=C(NC(=O)C2=CC3=CC=CC=C3O2)C=C1,0.32412201166152954,1.0751222372055054
trib2,1,generic,1,c1ccc(O)cc1,0.5382024049758911,1.4004628658294678
trib2,1,generic,2,c1ccc(N)cc1,0.24151408672332764,2.0164012908935547
trib2,1,generic,3,c1ccc(C(=O)O)cc1,0.18839144706726074,2.1890316009521484
trib2,1,generic,4,CC(=O)c1ccccc1,0.12837213277816772,2.706538438796997
trib2,1,generic,5,O=Cc1ccccc1,0.2069777250289917,2.159579277038574
trib2,1,generic,6,c1ccc2ccccc2c1,0.10383067280054092,2.5004501342773438
trib2,1,generic,7,c1ccc2[nH]ccc2c1,0.33802056312561035,1.0573159456253052
trib2,1,generic,8,c1ccncc1,0.08803844451904297,2.1624279022216797
trib2,1,generic,9,c1ccc2ncccc2c1,0.16604501008987427,2.1403651237487793
trib2,1,generic,10,c1cnc[nH]1,0.03198312595486641,1.9117839336395264
trib2,1,generic,11,c1ccsc1,0.04468841478228569,2.2588911056518555
trib2,1,generic,12,c1ccoc1,0.061101991683244705,1.7120059728622437
trib2,1,generic,13,C1CCNCC1,0.1475912481546402,0.4127810001373291
trib2,1,generic,14,C1COCCN1,0.4446036219596863,0.336395800113678
trib2,1,generic,15,C1CNCCN1,0.3320125937461853,0.22669455409049988
trib2,1,generic,16,NC1CCCCC1,0.2353702187538147,1.6818537712097168
trib2,1,generic,17,Nc1ccncc1,0.2747974991798401,1.414062738418579
trib2,1,generic,18,Cc1ncc[nH]1,0.1409863382577896,1.76997971534729
trib2,1,generic,19,c1ccc2[nH]cnc2c1,0.34640568494796753,1.9378868341445923
trib2,1,generic,20,c1ccc2ncsc2c1,0.28633642196655273,2.2858548164367676
trib2,1,generic,21,c1ccc2ocnc2c1,0.1544097661972046,2.2586703300476074
trib2,1,generic,22,c1ccc2cnccc2c1,0.19042879343032837,1.4769225120544434
trib2,1,generic,23,c1ncc2[nH]cnc2n1,0.30809324979782104,2.7843449115753174
trib2,1,generic,24,c1cncnc1,0.06702369451522827,1.4276500940322876
trib2,1,generic,25,c1cscn1,0.06184955686330795,1.1329116821289062
trib2,1,generic,26,c1cocn1,0.06885524094104767,1.4485034942626953
trib2,1,generic,27,c1cc[nH]n1,0.05301191285252571,1.4885741472244263
trib2,1,generic,28,c1nc[nH]n1,0.045833565294742584,1.465869665145874
trib2,1,generic,29,c1nnn[nH]1,0.3007132112979889,1.237407922744751
trib2,1,generic,30,NS(=O)(=O)c1ccc(F)cc1,0.13495826721191406,2.416720151901245
trib2,1,generic,31,CN1CCNCC1,0.35059991478919983,-0.28993120789527893
trib2,1,generic,32,NC(=O)Cc1ccccc1,0.16824397444725037,1.9902414083480835
trib2,1,generic,33,OC(=O)c1ccc(Cl)cc1,0.14382559061050415,2.6714839935302734
trib2,1,generic,34,Nc1nccs1,0.18471050262451172,2.3083324432373047
trib2,1,generic,35,Nc1cccnc1,0.2525135278701782,1.9836294651031494
trib2,1,generic,36,NC(=O)c1cccnc1,0.17222860455513,1.5200306177139282
trib2,1,generic,37,Cc1c[nH]cn1,0.19313828647136688,1.3748500347137451
trib2,1,generic,38,c1ccc(-c2ncc[nH]2)cc1,0.2870712876319885,2.360170841217041
trib2,1,generic,39,c1ccc2[nH]ncc2c1,0.24640114605426788,1.6533986330032349
trib2,1,generic,40,c1ccc2c(c1)[nH]c1ccccc21,0.3205101191997528,1.108325481414795
trib2,1,generic,41,c1ccc2nc3ccccc3cc2c1,0.312434583902359,1.0369409322738647
trib2,1,generic,42,c1ccc2Nc3ccccc3Sc2c1,0.32280653715133667,0.8798861503601074
trib2,1,generic,43,c1ccc2oc3ccccc3c2c1,0.20299659669399261,1.7025378942489624
trib2,1,generic,44,c1ccc2c(c1)Cc1ccccc21,0.24041670560836792,1.9932267665863037
trib2,1,generic,45,c1ccc(C2CCNCC2)cc1,0.1128956601023674,1.9771654605865479
trib2,1,generic,46,c1ccc(N2CCNCC2)cc1,0.26264432072639465,1.702860713005066
trib2,1,generic,47,Nc1nc2ccccc2[nH]1,0.22109511494636536,2.517223358154297
trib2,1,generic,48,Fc1c[nH]c(=O)[nH]c1=O,0.3510777950286865,1.872607946395874
trib2,1,generic,49,c1ccc2[nH]nnc2c1,0.293101966381073,2.5240235328674316
trib2,1,generic,50,c1ccc2OCOc2c1,0.26440030336380005,1.0193573236465454
trib2,2,generic,1,c1ccccc1,0.04092990607023239,2.38763427734375
trib2,2,generic,2,Oc1ccccc1,0.5544363856315613,1.8839932680130005
trib2,2,generic,3,Nc1ccccc1,0.2212809920310974,2.332611560821533
trib2,2,generic,4,OC(=O)c1ccccc1,0.1706855595111847,2.310378074645996
trib2,2,generic,5,CC(=O)Nc1ccc(O)cc1,0.22876839339733124,1.867774486541748
trib2,2,generic,6,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.3433988392353058,1.666394829750061
trib2,2,generic,7,c1ccncc1,0.09613601863384247,2.0987112522125244
