target,run,prompt_style,iteration,smiles
trib2,2,task,25,Fc1cc(F)c(C(=O)Nc2ccncc2)c(F)c1
trib2,2,task,26,O=C1c2ccccc2C(=O)N1CCc3ccccc3
trib2,2,task,27,O=C(c1cccs1)N1CCCC1c2ccccc2
trib2,2,task,28,O=C(NO)c1ccc(NCc2ccccc2)cc1
trib2,2,task,29,Cc1cc2cc[nH]c2nc1C(=O)N
trib2,2,task,30,O=C(NC1CC1)c1ccc(Oc2ccccc2)cc1
trib2,2,task,31,Cc1ccc(NC(=O)c2ccc[nH]2)cc1
trib2,2,task,32,CSc1nc(N)nc(Nc2ccc(C)cc2)n1
trib2,2,task,33,Cc1cc(c2ccc(F)cc2F)n(C)n1
trib2,2,task,34,O=C(c1cccnc1)N1CCC1c2ccc(Cl)cc2
trib2,2,task,35,O=S(=O)(Nc1ccccc1)c2ccc3ccccc3c2
trib2,2,task,36,Fc1cc(F)c(Oc2ccc(C(=O)NC3CCCCC3)cc2)cc1
trib2,2,task,37,O=C1CCC2(CCNCC2)CC1
trib2,2,task,38,Nc1ccc([N+]([O-])=O)cn1
trib2,2,task,39,O=C(Nc1ccc(Cl)cc1)c2ccco2
trib2,2,task,40,CS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2)cc1
trib2,2,task,41,Cc1ccc(-c2nnn[nH]2)cc1NC(C)=O
trib2,2,task,42,CN1c2ccccc2Sc3ccc(Cl)cc31
trib2,2,task,43,N#Cc1ccc(NC(=O)c2ccc(OC)cc2)cc1
trib2,2,task,44,CC(=O)NC12CC3CC(CC(C3)C1)C2
trib2,2,task,45,c1ccc2oc(N3CCCCC3)nc2c1
trib2,2,task,46,COc1ccc(/C=C/c2ccc(O)cc2)cc1
trib2,2,task,47,Clc1ccc2c(Nc3ccccc3)nncc2c1
trib2,2,task,48,O=C1CCCc2cc(NC(=O)c3ccccn3)ccc21
trib2,2,task,49,FC(F)c1ccc(C(=O)Nc2cccc(N)c2)cc1
trib2,2,task,50,NC(=N)Nc1ccc(Cl)c(Cl)c1
trib2,3,task,1,CC1=CC2=NC(NC3=CC=C(S(=O)(=O)N)C=C3)=NC2=C(C)C1
trib2,3,task,2,OC(=O)C1=CC2=C(N1)C=CC(NC(=O)C3=CC=CC=C3)=C2
trib2,3,task,3,CC(NC(=O)C1=CC=NC(NC2=CC=C(F)C=C2)=C1)C(=O)O
trib2,3,task,4,COC1=CC2=NC=NC(NC3=CC=C(Cl)C=C3)=C2C=C1OC
trib2,3,task,5,CC1=NC(C2CCN(C(=O)C3=CC=CC=C3)CC2)=CS1
trib2,3,task,6,C1COCCN1C2=NC(NC3=CC=C(C#N)C=C3)=NC=C2
trib2,3,task,7,CC(=O)NC1=CC=C(C2=CN=NN2CC3=CC=CC=C3)C=C1
trib2,3,task,8,CC1=CC=C(NC(=O)NC2=NC3=CC=CC=C3S2)C=C1
trib2,3,task,9,C1=CN=C(C2=NC=CN2CC3=CC=C(F)C=C3)C=C1
trib2,3,task,10,O=S(=O)(N1CCN(C2=CC=NC=C2)CC1)C3=CC=CC=C3
trib2,3,task,11,CC1=CC=C(C2=NN=C(CC3=CC=CC=C3)O2)C=C1
trib2,3,task,12,NC1=CC(C2CC2)=CN=C1NC3=CC=C(Cl)C=C3
trib2,3,task,13,NC1=NC=NC2=C1C=C(C3=CC=CC=C3)N2C
trib2,3,task,14,FC(F)(F)C1=CC=C(C2=CC=C(NC(=O)C)C=C2)C=C1
trib2,3,task,15,COC1=CC2=C(CCN(C(=O)C3=CC=NC=C3)C2)C=C1
trib2,3,task,16,CC1=NN(C)C(C(=O)NC2=CC=C(OC)C=C2)=C1
trib2,3,task,17,O=C1C=C(C2=CC=C(O)C=C2)OC3=CC(O)=CC=C13
trib2,3,task,18,CC1=NOC(C2=CC=C(NCC3=CC=CC=C3)C=C2)=C1
trib2,3,task,19,CC(=O)N1C2=CC=CC=C2C3=C1C=CC(NC(=O)C)=C3
trib2,3,task,20,NC1=NC(C2=CC=C(OC3=CC=CC=C3)C=C2)=CS1
trib2,3,task,21,O=C(C1CCNCC1)NC2=CC=C(C3=CC=CC=N3)C=C2
trib2,3,task,22,FC1=CC(F)=CC(NC(=O)C2=CC=C(N3CCOCC3)C=C2)=C1
trib2,3,task,23,COC1=CC=C(C2=CC3=C(O2)C=CC=C3)C=C1NC(=O)C
trib2,3,task,24,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C2=CC=CC=C2
trib2,3,task,25,NC1=NC=NC2=C1SC(C3=CC=C(Cl)C=C3)=C2
trib2,3,task,26,NC(=O)C1=CC=CN=C1NCC2=CC=C(F)C=C2
trib2,3,task,27,O=C1CC2(CCNCC2)CC(=O)N1C3=CC=C(Cl)C=C3
trib2,3,task,28,FC(F)(F)C1=NN=C(NC2=CC=C(C)C=C2)C=C1
trib2,3,task,29,CC1=CC2=C(N1)N=CC(NC(=O)C3=CC=CC=C3)=C2
trib2,3,task,30,CC1=CC2=C(NC(=O)CN(C)C2=O)C=C1Cl
trib2,3,task,31,CC1=CC(C(=O)NC2=CC=C(OCC)C=C2)=CN1C
trib2,3,task,32,CC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCC2)C=C1
trib2,3,task,33,CC1=CC(C2=CC=CC=N2)=NC(NC3=CC=CC=C3)=C1
trib2,3,task,34,O=C(NO)C1=CC=C(CNC(=O)C2=CC=CC=C2)C=C1
trib2,3,task,35,COC1=CC2=NC3=CC=CC=C3C(NC)=C2C=C1
trib2,3,task,36,CCOC(=O)NC1=CC=C(C2=CC=CS2)C=C1
trib2,3,task,37,NC1=NC=NC2=C1N=CN2CC3=CC=C(Cl)C=C3
trib2,3,task,38,CN(C)CCCN1C2=CC=CC=C2SC3=CC=C(Cl)C=C31
trib2,3,task,39,COC1=CC=C(C2=CC(C(=O)NC3CCCC3)=NN2C)C=C1
trib2,3,task,40,N#CN=C(N)NCC1=CC=C(NC2=NC=CC=N2)C=C1
trib2,3,task,41,C1CN(CCN1C2=CC=CC=C2)C3=NC4=CC=CC=C4O3
trib2,3,task,42,O=C(NC1=CC=C(C2=CC=CO2)C=C1)C3CCCN3
trib2,3,task,43,O=C(NC1=CC=C(NC2=NC=CC=N2)C=C1)C3CCCCC3
trib2,3,task,44,CS(=O)(=O)C1=CC=C(NC(=O)C2=CC3=CC=CC=C3N2)C=C1
trib2,3,task,45,NC1=NC(N)=NC(C2=CC=C(OC)C=C2)=C1C#N
trib2,3,task,46,O=C(CC1=CC=CC=C1)NC2=CC=C(C3=CC=CN=C3)C=C2
trib2,3,task,47,O=C(N1CCC1)C2=CC=C(NC3=NC=NC4=CC=CC=C34)C=C2
trib2,3,task,48,CC1=NC2=CC=CC=C2C(NC(=O)C3=CC=C(F)C=C3)=C1
trib2,3,task,49,OCCNC(=O)C1=CC=C(NC2=NC=C(C)C=N2)C=C1
trib2,3,task,50,CN(C)C1=CC=C(NC(=O)C2=CC3=CC=CC=C3O2)C=C1
trib2,1,generic,1,c1ccc(O)cc1
trib2,1,generic,2,c1ccc(N)cc1
trib2,1,generic,3,c1ccc(C(=O)O)cc1
trib2,1,generic,4,CC(=O)c1ccccc1
trib2,1,generic,5,O=Cc1ccccc1
trib2,1,generic,6,c1ccc2ccccc2c1
trib2,1,generic,7,c1ccc2[nH]ccc2c1
trib2,1,generic,8,c1ccncc1
trib2,1,generic,9,c1ccc2ncccc2c1
trib2,1,generic,10,c1cnc[nH]1
trib2,1,generic,11,c1ccsc1
trib2,1,generic,12,c1ccoc1
trib2,1,generic,13,C1CCNCC1
trib2,1,generic,14,C1COCCN1
trib2,1,generic,15,C1CNCCN1
trib2,1,generic,16,NC1CCCCC1
trib2,1,generic,17,Nc1ccncc1
trib2,1,generic,18,Cc1ncc[nH]1
trib2,1,generic,19,c1ccc2[nH]cnc2c1
trib2,1,generic,20,c1ccc2ncsc2c1
trib2,1,generic,21,c1ccc2ocnc2c1
trib2,1,generic,22,c1ccc2cnccc2c1
trib2,1,generic,23,c1ncc2[nH]cnc2n1
trib2,1,generic,24,c1cncnc1
trib2,1,generic,25,c1cscn1
trib2,1,generic,26,c1cocn1
trib2,1,generic,27,c1cc[nH]n1
trib2,1,generic,28,c1nc[nH]n1
trib2,1,generic,29,c1nnn[nH]1
trib2,1,generic,30,NS(=O)(=O)c1ccc(F)cc1
trib2,1,generic,31,CN1CCNCC1
trib2,1,generic,32,NC(=O)Cc1ccccc1
trib2,1,generic,33,OC(=O)c1ccc(Cl)cc1
trib2,1,generic,34,Nc1nccs1
trib2,1,generic,35,Nc1cccnc1
trib2,1,generic,36,NC(=O)c1cccnc1
trib2,1,generic,37,Cc1c[nH]cn1
trib2,1,generic,38,c1ccc(-c2ncc[nH]2)cc1
trib2,1,generic,39,c1ccc2[nH]ncc2c1
trib2,1,generic,40,c1ccc2c(c1)[nH]c1ccccc21
trib2,1,generic,41,c1ccc2nc3ccccc3cc2c1
trib2,1,generic,42,c1ccc2Nc3ccccc3Sc2c1
trib2,1,generic,43,c1ccc2oc3ccccc3c2c1
trib2,1,generic,44,c1ccc2c(c1)Cc1ccccc21
trib2,1,generic,45,c1ccc(C2CCNCC2)cc1
trib2,1,generic,46,c1ccc(N2CCNCC2)cc1
trib2,1,generic,47,Nc1nc2ccccc2[nH]1
trib2,1,generic,48,Fc1c[nH]c(=O)[nH]c1=O
trib2,1,generic,49,c1ccc2[nH]nnc2c1
trib2,1,generic,50,c1ccc2OCOc2c1
trib2,2,generic,1,c1ccccc1
trib2,2,generic,2,Oc1ccccc1
trib2,2,generic,3,Nc1ccccc1
trib2,2,generic,4,OC(=O)c1ccccc1
trib2,2,generic,5,CC(=O)Nc1ccc(O)cc1
trib2,2,generic,6,CC(C)Cc1ccc(C(C)C(=O)O)cc1
trib2,2,generic,7,c1ccncc1
trib2,2,generic,8,NC(=O)c1cccnc1
trib2,2,generic,9,c1ccc2[nH]ccc2c1
trib2,2,generic,10,NCCc1c[nH]c2ccccc12
trib2,2,generic,11,c1ccc2ncccc2c1
trib2,2,generic,12,c1ccc2cnccc2c1
trib2,2,generic,13,c1cnc[nH]1
trib2,2,generic,14,c1ccc2[nH]cnc2c1
trib2,2,generic,15,c1ccsc1
trib2,2,generic,16,c1ccoc1
trib2,2,generic,17,c1cncnc1
trib2,2,generic,18,c1ncc2[nH]cnc2n1
trib2,2,generic,19,C1COCCN1
trib2,2,generic,20,C1CCNCC1
trib2,2,generic,21,C1CNCCN1
trib2,2,generic,22,CN1CCNCC1
trib2,2,generic,23,NCc1ccccc1
trib2,2,generic,24,NCCc1ccccc1
trib2,2,generic,25,Oc1ccccc1O
trib2,2,generic,26,OC(=O)c1ccccc1O
trib2,2,generic,27,NS(=O)(=O)c1ccc(N)cc1
trib2,2,generic,28,Fc1ccccc1
trib2,2,generic,29,FC(F)(F)c1ccccc1
trib2,2,generic,30,Nc1ccc(Cl)cc1
trib2,2,generic,31,c1ccc2ccccc2c1
trib2,2,generic,32,Oc1ccc2ccccc2c1
trib2,2,generic,33,c1ccc(-c2ccccc2)cc1
trib2,2,generic,34,CC(=O)Nc1ccccc1
trib2,2,generic,35,NC(=O)c1ccccc1
trib2,2,generic,36,COC(=O)c1ccccc1
trib2,2,generic,37,OC(=O)Cc1ccccc1
trib2,2,generic,38,OC(=O)/C=C/c1ccccc1
trib2,2,generic,39,O=c1ccc2ccccc2o1
trib2,2,generic,40,O=c1ccoc2ccccc12
trib2,2,generic,41,c1cnco1
trib2,2,generic,42,c1cncs1
trib2,2,generic,43,c1cc[nH]n1
trib2,2,generic,44,c1nc[nH]n1
trib2,2,generic,45,c1nnn[nH]1
trib2,2,generic,46,c1ccc(-c2nnn[nH]2)cc1
trib2,2,generic,47,Nc1ccncc1
trib2,2,generic,48,Nc1ncccn1
trib2,2,generic,49,Cn1cnc2c1c(=O)n(C)c(=O)n2C
trib2,2,generic,50,c1ccc(N2CCNCC2)cc1
trib2,3,generic,1,c1ccc(O)cc1
trib2,3,generic,2,c1ccc2[nH]cnc2c1
trib2,3,generic,3,Nc1ccccn1
trib2,3,generic,4,c1ccc2[nH]ccc2c1
trib2,3,generic,5,c1ccc2ncccc2c1
trib2,3,generic,6,c1cc(C(=O)O)sc1
trib2,3,generic,7,O=C(N1CCCCC1)c1ccccc1
trib2,3,generic,8,NS(=O)(=O)c1ccc(Cl)cc1
trib2,3,generic,9,O=C(N1CCOCC1)c1cccnc1
trib2,3,generic,10,Fc1ccc(C(=O)O)cc1
trib2,3,generic,11,c1cn[nH]n1
trib2,3,generic,12,Cc1ncc[nH]1
trib2,3,generic,13,c1c[nH]nc1c2ccccc2
trib2,3,generic,14,c1ccc2scnc2c1
trib2,3,generic,15,c1cnc(c2ccccc2)o1
trib2,3,generic,16,Oc1ccc2ccccc2c1
trib2,3,generic,17,O=C(NC1CC1)c1ccccc1
trib2,3,generic,18,c1ccc(c2nnn[nH]2)cc1
trib2,3,generic,19,FC(F)Oc1ccccc1
trib2,3,generic,20,Nc1ncccn1
trib2,3,generic,21,c1ccc2occc2c1
trib2,3,generic,22,FC(F)(F)c1ccc(N)cc1
trib2,3,generic,23,O=C(N1CCNCC1)Nc1ccccc1
trib2,3,generic,24,Clc1ccncc1
trib2,3,generic,25,CC(=O)Nc1ccc(F)cc1
trib2,3,generic,26,c1ccc(-c2ccccc2)cc1
trib2,3,generic,27,Nc1nc(c2ccccc2)cs1
trib2,3,generic,28,COc1ccc2ncncc2c1
trib2,3,generic,29,O=C(c1ccccc1)N1CCCC1
trib2,3,generic,30,c1ccc2cnccc2c1
trib2,3,generic,31,N#Cc1ccc(O)cc1
trib2,3,generic,32,CS(=O)(=O)c1ccccc1
trib2,3,generic,33,O=C(O)c1ccco1
trib2,3,generic,34,OC(=O)Cc1ccccc1
trib2,3,generic,35,Nc1ccc(C#N)cc1
trib2,3,generic,36,O=c1ccoc2ccccc12
trib2,3,generic,37,c1cc2OCOc2cc1
trib2,3,generic,38,OCCN1CCCCC1
trib2,3,generic,39,OCc1ccc(F)cc1
trib2,3,generic,40,c1cnc(c2ccccc2)cn1
trib2,3,generic,41,CN(C)c1ccncc1
trib2,3,generic,42,c1ccc(C2CCCC2)cc1
trib2,3,generic,43,CCOC(=O)c1ccc[nH]1
trib2,3,generic,44,OCc1ncc[nH]1
trib2,3,generic,45,Fc1ccc(-c2ccccc2)cc1
trib2,3,generic,46,NC(=O)c1ccc(Cl)cc1
trib2,3,generic,47,CSc1ccc(N)cc1
trib2,3,generic,48,O=C(N1CCC1)c1ccccc1
trib2,3,generic,49,CCOC(=O)c1ccccc1
trib2,3,generic,50,Nc1ccc(C)nn1
